name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
decoys_minimizations/mini_5tkd_7GL_A_decoy_40.pdb,-0.23,732.8,0.74,0.26,-18.89,-29.37,5.02,9.79,0.91,0.0,0.0,4.62,0.0,8.0,0,214,59,0,39,15,0,0,1,0,43315.18,2,18,1616,510,504,11,966,313,300,5,0,0,0,0,0,0,0,0,0,0,0,0,334,100,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,7,3,1.28,90.0,5tkd_7GL_A,0
decoys_minimizations/mini_5tkd_7GL_A_decoy_41.pdb,-0.23,673.8,0.74,0.26,-18.8,-25.46,3.63,8.7,-0.77,0.0,0.0,-0.27,0.0,7.0,7,145,86,0,37,10,0,0,0,0,-62275.87,0,21,1610,523,494,7,859,263,256,3,155,52,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,39,29,0,0,0,0,0,0.09,5,3,1.7,86.34,5tkd_7GL_A,0
actives_minimizations/mini_5tlf_7EF_A_active.pdb,-0.17,780.1,0.9,0.1,-51.99,-42.52,16.42,-13.82,-2.13,0.0,-2.04,4.46,1.0,2.0,478,0,54,43,0,2,0,0,0,0,-106981.36,2,44,4456,985,1009,145,480,108,108,16,471,103,100,12,650,141,153,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,4,2,5.1,58.28,5tlf_7EF_A,1
decoys_minimizations/mini_5tlf_7EF_A_decoy_13.pdb,-0.2,728.3,0.86,0.14,-29.61,-32.19,16.08,-6.16,-0.37,0.0,0.0,39.13,1.0,6.0,292,1,33,32,0,1,0,0,0,0,-55862.02,1,24,3491,778,796,113,459,103,100,16,446,99,105,14,0,0,0,0,0,0,0,0,0,0,0,0,681,155,154,17,0,0,0,0,0,0,0,0,0.07,4,2,4.9,65.18,5tlf_7EF_A,0
decoys_minimizations/mini_5tlf_7EF_A_decoy_18.pdb,-0.25,891.3,0.9,0.1,-42.99,-39.59,13.85,-5.05,-2.51,0.0,-2.22,8.61,1.0,4.0,434,0,33,53,0,9,0,0,0,0,-153714.9,1,42,4480,963,1012,158,214,52,48,8,649,135,138,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4,2,5.18,50.72,5tlf_7EF_A,0
decoys_minimizations/mini_5tlf_7EF_A_decoy_50.pdb,-0.22,808.3,0.87,0.13,-42.12,-40.35,15.53,-9.59,-0.06,0.0,0.0,5.45,0.0,7.0,423,0,47,42,0,1,0,0,0,0,39750.51,0,47,4564,1007,1039,156,932,204,216,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,51,45,6,0,0,0,0,0,0,0,0,0.1,4,1,4.53,56.21,5tlf_7EF_A,0
actives_minimizations/mini_5tlg_7EG_A_active.pdb,-0.19,753.3,0.84,0.16,-38.3,-36.72,7.93,-3.11,-0.57,0.0,-2.28,4.04,1.0,6.0,400,0,37,24,0,0,0,0,0,0,-40775.63,1,33,4509,1028,1029,141,223,50,54,8,891,198,209,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,3.95,93.28,5tlg_7EG_A,1
decoys_minimizations/mini_5tlg_7EG_A_decoy_10.pdb,-0.2,707.2,0.92,0.08,-31.64,-30.84,12.19,-4.13,-0.53,0.0,-2.43,4.01,1.0,3.0,361,0,26,23,0,0,0,0,0,0,2893.81,1,25,3945,903,906,128,695,159,166,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,50,50,7,0,0,0,0,0,0,0,0,0.47,2,2,4.29,54.7,5tlg_7EG_A,0
decoys_minimizations/mini_5tlg_7EG_A_decoy_13.pdb,-0.22,702.9,0.89,0.11,-30.06,-30.49,10.25,-4.06,-0.36,0.0,0.0,3.44,0.0,5.0,327,34,3,23,0,0,0,0,0,0,36158.55,0,25,3819,862,861,112,706,173,170,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,49,53,6,0,0,0,0,0.06,2,2,4.4,54.7,5tlg_7EG_A,0
decoys_minimizations/mini_5tlg_7EG_A_decoy_48.pdb,-0.21,645.3,0.89,0.11,-28.56,-27.18,5.01,-3.05,-0.23,0.0,0.0,1.91,0.0,5.0,274,17,1,24,0,0,0,0,0,0,-7807.67,0,24,3127,706,704,95,725,157,171,25,0,0,0,0,0,0,0,0,0,0,0,0,239,55,54,7,228,54,53,7,0,0,0,0,0,0,0,0,0.0,3,2,4.04,54.7,5tlg_7EG_A,0
actives_minimizations/mini_5tlv_7ES_A_active.pdb,-0.21,663.1,0.91,0.09,-39.12,-31.39,7.45,-5.62,-2.33,0.0,-2.95,1.66,2.0,1.0,308,1,34,17,0,0,0,0,0,0,-44467.1,2,29,3751,848,848,118,0,0,0,0,438,96,104,12,471,106,102,15,0,0,0,0,234,52,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,4.77,40.46,5tlv_7ES_A,1
decoys_minimizations/mini_5tlv_7ES_A_decoy_10.pdb,-0.2,670.1,0.89,0.11,-31.39,-29.06,9.05,-6.48,-0.01,0.0,0.0,0.96,0.0,4.0,279,0,34,25,0,0,0,0,0,0,-48332.85,0,31,2982,662,676,94,230,53,54,8,197,46,53,5,0,0,0,0,0,0,0,0,0,0,0,0,697,159,157,22,0,0,0,0,0,0,0,0,0.08,2,2,4.96,32.26,5tlv_7ES_A,0
decoys_minimizations/mini_5tlv_7ES_A_decoy_15.pdb,-0.2,658.9,0.88,0.12,-35.33,-32.94,9.91,-4.2,-0.61,0.0,-2.11,4.14,2.0,0.0,337,1,54,30,0,0,0,0,0,0,-76380.17,2,37,3472,785,791,106,471,101,107,13,0,0,0,0,0,0,0,0,0,0,0,0,464,108,105,14,0,0,0,0,0,0,0,0,0,0,0,0,0.13,4,1,4.73,38.91,5tlv_7ES_A,0
decoys_minimizations/mini_5tlv_7ES_A_decoy_38.pdb,-0.22,657.5,0.87,0.13,-32.02,-30.65,6.9,-4.45,-0.18,0.0,0.0,4.02,0.0,5.0,313,0,42,25,0,0,0,0,0,0,33334.82,1,25,3525,784,782,107,216,49,50,6,239,56,55,8,0,0,0,0,0,0,0,0,230,51,52,8,223,50,53,7,0,0,0,0,0,0,0,0,0.2,3,1,4.02,35.25,5tlv_7ES_A,0
actives_minimizations/mini_5toe_7GK_A_active.pdb,-0.2,781.4,0.73,0.27,-24.76,-26.06,4.34,1.75,-2.43,0.0,0.0,0.4,0.0,7.0,21,161,86,0,13,6,0,0,0,1,-202553.95,0,27,3028,752,921,0,825,204,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,3,2,1.48,72.32,5toe_7GK_A,1
decoys_minimizations/mini_5toe_7GK_A_decoy_14.pdb,-0.18,656.9,0.67,0.33,-25.02,-26.94,6.23,2.4,-2.35,0.0,0.0,2.15,0.0,9.0,7,245,41,0,28,1,0,0,0,0,-64795.95,0,23,3003,738,865,0,665,172,198,0,220,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,3,2,1.92,62.27,5toe_7GK_A,0
decoys_minimizations/mini_5toe_7GK_A_decoy_46.pdb,-0.09,597.4,0.72,0.28,-21.2,-22.39,3.97,1.2,0.36,0.0,0.0,3.6,0.0,4.0,1,179,38,0,14,7,0,0,0,0,-66315.48,0,19,2163,541,618,0,677,172,193,0,132,33,41,0,0,0,0,0,0,0,0,0,221,55,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,4,2,2.12,62.27,5toe_7GK_A,0
decoys_minimizations/mini_5toe_7GK_A_decoy_48.pdb,-0.07,529.8,0.75,0.25,-25.49,-22.48,3.82,3.29,-6.17,0.0,-2.04,2.42,1.0,2.0,0,171,59,0,18,3,0,0,0,0,-70670.59,1,23,2411,601,703,0,550,137,159,0,219,58,74,0,134,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,3,2,1.78,67.88,5toe_7GK_A,0
actives_minimizations/mini_5tq5_7GX_A_active.pdb,-0.15,830.1,0.75,0.25,-45.94,-44.05,9.3,4.41,-4.53,-3.78,-2.05,6.69,4.0,2.0,32,362,65,0,53,34,0,0,0,0,-99701.51,6,43,4105,970,1105,42,678,164,188,10,393,91,103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,4,3,4.45,90.9,5tq5_7GX_A,1
decoys_minimizations/mini_5tq5_7GX_A_decoy_16.pdb,-0.2,806.9,0.74,0.26,-29.54,-36.31,9.91,4.06,-1.3,0.0,0.0,0.87,0.0,13.0,18,269,62,0,30,25,0,0,0,0,-63258.36,1,30,3437,824,938,32,566,135,156,7,538,135,149,5,0,0,0,0,0,0,0,0,186,50,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0.05,6,2,4.4,90.38,5tq5_7GX_A,0
decoys_minimizations/mini_5tq5_7GX_A_decoy_2.pdb,-0.17,831.2,0.71,0.29,-32.47,-39.6,9.92,5.37,-1.44,0.0,-1.65,8.17,1.0,10.0,30,309,65,0,30,34,0,0,0,0,87941.24,2,38,3532,845,963,29,982,234,266,13,173,45,48,2,0,0,0,0,0,0,0,0,187,46,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,6,2,3.95,85.83,5tq5_7GX_A,0
decoys_minimizations/mini_5tq5_7GX_A_decoy_24.pdb,-0.15,811.6,0.76,0.24,-32.0,-35.83,10.11,0.53,-0.98,0.0,0.0,0.84,0.0,12.0,21,324,60,0,24,32,0,0,0,0,24458.85,0,33,3801,904,1021,32,938,236,267,13,116,34,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,6,2,3.76,76.3,5tq5_7GX_A,0
actives_minimizations/mini_5tq6_7GV_A_active.pdb,-0.19,850.5,0.7,0.3,-34.83,-37.07,9.37,5.5,-2.2,-3.55,0.0,16.6,2.0,0.0,0,247,121,0,63,46,0,0,0,0,-15614.19,2,30,3226,848,930,31,1088,279,313,13,132,45,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,4,1,2.32,68.36,5tq6_7GV_A,1
decoys_minimizations/mini_5tq6_7GV_A_decoy_2.pdb,-0.19,800.7,0.78,0.22,-25.56,-27.42,6.42,1.81,-0.88,-2.01,0.0,10.74,1.0,4.0,0,143,106,0,21,50,0,0,0,0,-24045.53,1,22,2662,720,798,26,934,225,266,14,259,82,88,2,0,0,0,0,0,0,0,0,0,0,0,0,170,47,45,1,0,0,0,0,0,0,0,0,0.31,7,1,2.86,73.57,5tq6_7GV_A,0
decoys_minimizations/mini_5tq6_7GV_A_decoy_40.pdb,-0.26,845.0,0.68,0.32,-23.9,-28.76,4.75,4.24,-0.82,0.0,0.0,-1.65,0.0,10.0,0,171,78,0,30,18,0,0,1,0,-22971.45,0,23,3185,836,913,30,722,208,200,4,594,151,170,7,144,47,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,6,1,2.43,78.27,5tq6_7GV_A,0
decoys_minimizations/mini_5tq6_7GV_A_decoy_43.pdb,-0.24,786.3,0.73,0.27,-27.46,-32.07,7.24,3.96,0.36,0.0,0.0,4.42,0.0,5.0,0,214,61,0,62,22,0,0,0,0,-16740.79,1,28,2923,771,842,31,472,140,148,4,751,190,216,7,0,0,0,0,0,0,0,0,209,50,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0.24,6,1,2.03,84.52,5tq6_7GV_A,0
actives_minimizations/mini_5tr6_7KG_A_active.pdb,-0.19,802.8,0.71,0.29,-43.16,-40.54,9.93,10.13,-11.57,-5.5,-2.16,3.86,5.0,2.0,0,240,162,0,26,55,0,0,0,1,-362160.76,4,35,3031,811,884,43,1099,291,310,17,189,45,53,3,211,56,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,5,3,0.83,99.48,5tr6_7KG_A,1
decoys_minimizations/mini_5tr6_7KG_A_decoy_18.pdb,-0.13,649.9,0.67,0.33,-19.79,-24.57,8.6,1.17,-0.71,0.0,-0.69,2.71,1.0,7.0,1,231,47,0,27,1,0,0,0,0,-11824.05,1,16,2101,548,612,37,816,223,251,14,158,40,50,3,836,221,251,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,4,4,-1.4,84.36,5tr6_7KG_A,0
decoys_minimizations/mini_5tr6_7KG_A_decoy_39.pdb,-0.21,741.7,0.71,0.29,-27.22,-34.76,13.68,13.19,-9.73,-1.93,-2.98,11.9,3.0,8.0,0,256,125,0,20,32,0,0,0,1,-351311.56,5,19,2514,675,718,36,573,153,157,9,538,140,155,8,0,0,0,0,0,0,0,0,200,49,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0.57,4,3,-0.21,95.07,5tr6_7KG_A,0
decoys_minimizations/mini_5tr6_7KG_A_decoy_7.pdb,-0.22,706.2,0.67,0.33,-16.4,-23.61,6.78,6.29,-0.63,-1.81,0.0,6.01,1.0,7.0,0,164,66,0,15,15,0,0,0,0,-39728.98,1,14,2329,618,672,39,895,237,266,16,321,91,93,5,0,0,0,0,0,0,0,0,172,44,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0.36,6,4,-1.15,104.92,5tr6_7KG_A,0
actives_minimizations/mini_5tt7_7KF_A_active.pdb,-0.2,834.9,0.71,0.29,-39.64,-37.58,8.71,12.56,-11.55,-5.15,-2.5,3.44,5.0,3.0,0,180,193,0,9,74,0,0,0,1,-356084.87,5,36,3098,822,960,46,1130,288,328,20,192,45,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,5,4,1.74,106.58,5tt7_7KF_A,1
decoys_minimizations/mini_5tt7_7KF_A_decoy_30.pdb,-0.16,750.9,0.76,0.24,-24.48,-28.77,10.13,2.96,-2.76,-0.22,0.0,4.93,1.0,5.0,1,226,138,0,17,52,0,0,0,0,-96586.08,1,25,2914,764,918,50,1003,257,308,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,3,0.58,83.68,5tt7_7KF_A,0
decoys_minimizations/mini_5tt7_7KF_A_decoy_38.pdb,-0.24,731.6,0.71,0.29,-28.03,-26.09,6.33,5.38,-7.14,0.0,-1.93,1.62,1.0,8.0,0,118,121,0,1,50,0,0,0,1,-177352.02,1,23,1713,445,527,25,831,237,259,15,0,0,0,0,0,0,0,0,0,0,0,0,143,35,49,2,327,82,101,5,0,0,0,0,0,0,0,0,0.2,5,3,2.72,77.11,5tt7_7KF_A,0
decoys_minimizations/mini_5tt7_7KF_A_decoy_7.pdb,-0.24,666.6,0.8,0.2,-19.42,-23.67,6.78,5.53,-2.86,-0.89,0.0,-0.29,1.0,11.0,2,171,76,0,9,13,0,0,0,0,-60395.51,2,17,1749,430,539,27,810,195,231,15,183,45,56,3,0,0,0,0,0,0,0,0,0,0,0,0,455,119,142,6,0,0,0,0,0,0,0,0,0.0,2,3,2.62,85.05,5tt7_7KF_A,0
actives_minimizations/mini_5ttf_7KZ_A_active.pdb,-0.16,819.3,0.53,0.47,-34.42,-34.56,7.79,13.69,-12.95,0.0,-3.61,0.88,2.0,3.0,197,13,152,37,5,17,0,0,0,1,-176516.3,3,23,2460,615,803,17,685,182,246,5,341,81,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,5,3,0.64,86.16,5ttf_7KZ_A,1
decoys_minimizations/mini_5ttf_7KZ_A_decoy_16.pdb,-0.19,778.7,0.51,0.49,-21.59,-24.62,4.59,12.11,-7.83,0.0,-2.08,6.12,1.0,6.0,110,20,97,29,2,16,0,0,0,3,-212152.66,1,12,2110,533,683,15,535,138,174,4,155,38,49,1,0,0,0,0,0,0,0,0,172,42,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,3,-0.8,66.8,5ttf_7KZ_A,0
decoys_minimizations/mini_5ttf_7KZ_A_decoy_25.pdb,-0.2,778.5,0.51,0.49,-15.98,-25.11,4.16,7.91,-0.6,0.0,0.0,7.66,0.0,5.0,129,26,97,15,0,19,0,0,0,0,65138.56,0,12,2559,689,845,15,712,193,235,5,0,0,0,0,0,0,0,0,0,0,0,0,172,42,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0.67,4,3,0.32,58.86,5ttf_7KZ_A,0
decoys_minimizations/mini_5ttf_7KZ_A_decoy_49.pdb,-0.23,766.5,0.57,0.43,-18.98,-23.54,3.8,8.28,-4.91,0.0,0.0,6.96,0.0,6.0,118,23,119,17,6,15,0,0,0,1,-122618.34,0,16,2205,547,681,13,732,201,244,5,0,0,0,0,0,0,0,0,0,0,0,0,126,36,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0.57,3,3,0.25,59.29,5ttf_7KZ_A,0
actives_minimizations/mini_5tuz_7L6_A_active.pdb,-0.13,846.5,0.57,0.43,-37.85,-40.41,7.99,14.11,-11.4,0.0,-3.74,-1.14,2.0,3.0,238,0,175,37,0,26,0,0,0,1,-117449.73,2,28,2792,710,899,20,684,181,232,5,469,113,138,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6,2,-0.01,74.43,5tuz_7L6_A,1
decoys_minimizations/mini_5tuz_7L6_A_decoy_6.pdb,-0.13,694.6,0.52,0.48,-23.94,-33.14,5.92,19.86,-10.75,0.0,-3.2,3.78,2.0,-1.0,145,0,123,22,0,14,0,0,0,1,-253377.79,2,14,2318,601,786,18,581,144,184,4,424,103,146,4,0,0,0,0,0,0,0,0,120,35,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,1,-0.07,106.26,5tuz_7L6_A,0
decoys_minimizations/mini_5tuz_7L6_A_decoy_65.pdb,-0.06,755.2,0.61,0.39,-27.09,-27.93,6.54,9.83,-8.44,0.0,-3.48,6.28,2.0,3.0,173,0,124,13,0,23,0,0,0,1,48944.62,3,21,2629,646,842,21,384,98,132,3,762,194,243,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,5,3,-3.11,92.27,5tuz_7L6_A,0
decoys_minimizations/mini_5tuz_7L6_A_decoy_66.pdb,-0.11,747.1,0.6,0.4,-28.0,-28.62,4.4,12.58,-10.82,0.0,-3.12,-1.77,2.0,2.0,183,0,120,10,0,20,0,0,0,1,-86898.72,3,27,2448,628,813,19,381,101,135,3,538,146,183,4,0,0,0,0,0,0,0,0,47,14,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.53,5,3,-3.41,83.04,5tuz_7L6_A,0
actives_minimizations/mini_5tvh_7KO_A_active.pdb,-0.29,849.0,0.72,0.28,-32.58,-38.38,8.97,3.66,-0.22,0.0,0.0,3.98,0.0,7.0,0,163,133,0,24,24,0,0,0,0,-95805.38,0,35,3101,778,960,49,1078,261,336,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,43,55,3,0,0,0,0,0,0,0,0,0.12,6,1,2.71,80.82,5tvh_7KO_A,1
decoys_minimizations/mini_5tvh_7KO_A_decoy_18.pdb,-0.25,737.1,0.66,0.34,-24.97,-32.38,9.28,6.33,-0.82,-1.03,0.0,7.24,1.0,2.0,0,187,90,0,31,14,0,0,0,0,-34465.02,1,19,2177,530,645,36,707,177,212,12,387,93,108,6,0,0,0,0,0,0,0,0,386,94,112,6,0,0,0,0,0,0,0,0,0,0,0,0,0.33,7,1,1.51,89.18,5tvh_7KO_A,0
decoys_minimizations/mini_5tvh_7KO_A_decoy_37.pdb,-0.28,772.0,0.79,0.21,-28.28,-28.79,7.54,-2.89,-0.83,0.0,0.0,2.92,0.0,3.0,0,144,132,0,5,11,0,0,0,0,49999.43,0,29,2659,663,838,44,579,140,181,9,575,150,186,9,0,0,0,0,0,0,0,0,0,0,0,0,195,49,68,4,0,0,0,0,0,0,0,0,0.43,6,2,1.96,80.29,5tvh_7KO_A,0
decoys_minimizations/mini_5tvh_7KO_A_decoy_8.pdb,-0.25,754.0,0.79,0.21,-21.73,-25.61,8.37,-0.23,-0.39,0.0,0.0,10.2,0.0,0.0,0,125,143,0,6,13,0,0,0,0,4003.89,0,29,2533,620,820,42,551,142,159,9,553,132,171,9,0,0,0,0,0,0,0,0,180,43,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6,1,1.51,91.12,5tvh_7KO_A,0
actives_minimizations/mini_5tvj_7LF_A_active.pdb,-0.2,805.0,0.69,0.31,-33.41,-35.94,6.31,2.76,-1.37,0.0,0.0,3.53,0.0,3.0,117,69,182,10,1,33,0,0,0,0,-41129.26,0,58,3977,823,1020,49,309,64,83,3,189,36,46,2,194,39,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,3,0,4.65,25.24,5tvj_7LF_A,1
decoys_minimizations/mini_5tvj_7LF_A_decoy_23.pdb,-0.15,715.7,0.7,0.3,-24.13,-29.29,7.02,5.06,-1.04,0.0,0.0,4.18,0.0,3.0,96,54,118,24,1,27,0,0,0,1,-41952.26,0,18,3027,634,785,35,330,71,89,3,149,31,41,2,0,0,0,0,0,0,0,0,307,69,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0.59,5,0,3.5,25.24,5tvj_7LF_A,0
decoys_minimizations/mini_5tvj_7LF_A_decoy_5.pdb,-0.23,749.9,0.74,0.26,-25.05,-30.67,5.48,6.22,-1.17,0.0,0.0,3.39,0.0,1.0,82,45,144,16,0,14,0,0,0,0,-58799.69,0,30,2949,612,756,36,203,41,51,3,298,63,82,2,0,0,0,0,0,0,0,0,429,88,101,6,0,0,0,0,0,0,0,0,0,0,0,0,0.18,5,0,4.28,42.57,5tvj_7LF_A,0
decoys_minimizations/mini_5tvj_7LF_A_decoy_7.pdb,-0.24,751.2,0.69,0.31,-24.07,-26.75,3.84,2.01,-0.31,0.0,0.0,12.94,0.0,5.0,69,39,152,5,2,23,0,0,0,0,-46603.03,0,44,2780,569,701,42,189,37,48,2,346,68,94,5,219,44,49,3,0,0,0,0,188,37,48,3,165,36,44,2,0,0,0,0,0,0,0,0,0.2,2,0,3.86,37.38,5tvj_7LF_A,0
actives_minimizations/mini_5u2e_837_A_active.pdb,-0.11,785.3,0.76,0.24,-29.23,-30.08,7.53,-0.82,-0.86,0.0,-1.68,10.79,1.0,4.0,77,0,263,1,0,16,0,0,0,0,-136248.64,1,34,2947,688,768,54,141,34,40,2,675,157,173,10,0,0,0,0,0,0,0,0,216,50,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0.35,6,2,2.12,69.43,5u2e_837_A,1
decoys_minimizations/mini_5u2e_837_A_decoy_28.pdb,-0.04,658.53,0.76,0.24,-22.21,-24.3,8.13,-2.23,-0.32,0.0,0.0,11.86,0.0,4.0,39,0,209,0,0,17,0,0,0,0,15895.64,0,16,2167,494,557,40,601,137,160,10,202,45,53,3,0,0,0,0,0,0,0,0,240,50,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0.29,7,0,3.54,61.69,5u2e_837_A,0
decoys_minimizations/mini_5u2e_837_A_decoy_30.pdb,-0.17,821.2,0.77,0.23,-32.78,-33.89,8.61,-1.68,-0.49,0.0,-1.14,4.85,1.0,6.0,115,0,243,11,0,14,0,0,0,0,65022.67,1,35,3263,729,855,59,611,146,163,9,297,68,76,6,0,0,0,0,0,0,0,0,210,47,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0.35,7,0,3.8,71.27,5u2e_837_A,0
decoys_minimizations/mini_5u2e_837_A_decoy_39.pdb,-0.06,655.05,0.84,0.16,-19.27,-22.82,7.11,-0.94,0.01,0.0,0.0,1.37,0.0,2.0,43,0,199,0,0,5,0,0,0,0,38031.97,0,19,2330,533,616,37,969,230,255,17,0,0,0,0,117,28,31,2,0,0,0,0,187,46,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7,0,3.31,49.56,5u2e_837_A,0
actives_minimizations/mini_5u2m_7T7_A_active.pdb,-0.17,886.2,0.85,0.15,-37.99,-40.37,8.57,1.25,-0.68,0.0,-0.64,7.28,1.0,6.0,64,223,219,0,2,10,0,0,0,0,147573.18,2,76,4381,1262,1325,0,653,184,185,0,612,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,2,3.01,74.16,5u2m_7T7_A,1
decoys_minimizations/mini_5u2m_7T7_A_decoy_11.pdb,-0.15,806.0,0.86,0.14,-26.78,-31.08,7.89,3.48,-1.51,0.0,-0.58,1.13,1.0,6.0,41,227,131,0,0,6,0,0,1,0,-57544.64,0,37,3853,1083,1128,0,622,173,173,0,646,174,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,3,2,2.69,78.51,5u2m_7T7_A,0
decoys_minimizations/mini_5u2m_7T7_A_decoy_23.pdb,-0.2,838.7,0.83,0.17,-30.13,-38.36,10.82,5.65,-0.03,0.0,0.0,3.04,0.0,11.0,35,188,200,0,1,12,0,0,0,0,52771.28,0,55,3969,1139,1179,0,856,248,252,0,409,120,123,0,0,0,0,0,0,0,0,0,219,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,6,1,2.53,81.22,5u2m_7T7_A,0
decoys_minimizations/mini_5u2m_7T7_A_decoy_40.pdb,-0.22,824.0,0.82,0.18,-28.62,-33.8,7.85,4.26,-0.94,0.0,0.0,14.83,0.0,11.0,33,223,160,0,1,10,0,0,0,0,88791.47,2,46,3574,1019,1062,0,842,240,244,0,426,119,118,0,0,0,0,0,0,0,0,0,0,0,0,0,207,68,75,0,0,0,0,0,0,0,0,0,0.35,3,2,2.48,78.09,5u2m_7T7_A,0
actives_minimizations/mini_5u2n_7TA_A_active.pdb,-0.2,938.9,0.79,0.21,-37.7,-42.34,8.69,2.07,-0.26,0.0,0.0,9.44,0.0,10.0,62,261,218,0,1,23,0,0,0,0,-334.16,2,75,4803,1342,1384,0,841,245,262,0,428,112,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,4,1,4.0,69.03,5u2n_7TA_A,1
decoys_minimizations/mini_5u2n_7TA_A_decoy_73.pdb,-0.23,916.7,0.84,0.16,-29.77,-36.87,13.36,2.89,-1.05,0.0,0.0,4.61,0.0,9.0,59,165,192,0,0,15,0,0,0,0,-41119.99,1,40,4105,1174,1196,0,1085,306,316,0,214,56,53,0,0,0,0,0,0,0,0,0,216,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5,1,3.56,72.12,5u2n_7TA_A,0
