name,TotalExposedSasa,TotalBSA,InterfaceHydrophobicSasa,InterfacePolarSasa,InteractionScore,FaAtrInteraction,FaRepInteraction,FaSolInteraction,FaElecInteraction,HBondBbScInteraction,HBondScInteraction,GenBonded,HBInterface,InterfaceUnsat,SideFlexAlpha,SideFlexBeta,SideFlexOther,BackFlexAlpha,BackFlexBeta,BackFlexOther,PiPi,TStacking,CationPi,SaltBridge,TotalElec,TotalHBond,TotalHphobics,6.6,6.7,6.8,6.9,6.15,6.16,6.17,6.35,6.53,7.6,7.7,7.8,7.9,7.15,7.16,7.17,7.35,7.53,8.6,8.7,8.8,8.9,8.15,8.16,8.17,8.35,8.53,16.6,16.7,16.8,16.9,16.15,16.16,16.17,16.35,16.53,FCsp3,NumHAcceptors,NumHDonors,MolLogP,TPSA,ID,Class
actives_minimizations/mini_5l7h_6QG_A_active.pdb,-0.22,808.7,0.84,0.16,-41.79,-44.74,11.8,1.21,-2.75,0.0,-0.53,29.54,1.0,8.0,413,50,4,46,0,0,0,0,0,0,-36434.27,0,37,5011,1117,1149,137,474,106,107,12,924,199,211,25,0,0,0,0,0,0,0,0,232,47,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0.29,5,1,3.59,81.43,5l7h_6QG_A,1
decoys_minimizations/mini_5l7h_6QG_A_decoy_1.pdb,-0.26,786.7,0.86,0.14,-29.19,-35.48,14.06,-1.59,-0.13,0.0,0.0,9.83,0.0,11.0,337,37,8,30,0,0,0,0,0,0,750.34,0,27,5176,1114,1196,145,711,146,153,18,692,157,154,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,4,1,3.76,67.48,5l7h_6QG_A,0
decoys_minimizations/mini_5l7h_6QG_A_decoy_14.pdb,-0.25,772.0,0.81,0.19,-30.81,-37.18,14.17,-0.27,-0.95,0.0,0.0,2.61,1.0,7.0,327,37,1,26,3,0,0,0,0,0,-67298.6,1,21,4550,1014,1055,120,914,212,207,24,241,50,56,7,240,59,57,6,0,0,0,0,239,47,52,6,231,52,55,7,0,0,0,0,0,0,0,0,0.21,6,1,4.55,59.81,5l7h_6QG_A,0
decoys_minimizations/mini_5l7h_6QG_A_decoy_40.pdb,-0.2,735.7,0.85,0.15,-31.77,-40.46,16.59,1.32,-0.32,0.0,0.0,8.56,0.0,4.0,314,37,0,34,0,0,0,0,0,0,38767.74,0,27,3998,901,937,116,922,195,207,28,224,48,51,7,0,0,0,0,0,0,0,0,459,106,101,13,0,0,0,0,0,0,0,0,0,0,0,0,0.17,6,1,3.99,59.29,5l7h_6QG_A,0
actives_minimizations/mini_5ll4_6YH_A_active.pdb,-0.1,607.4,0.73,0.27,-23.56,-24.91,6.75,7.87,-6.53,-1.41,-1.71,5.96,3.0,3.0,58,143,89,0,0,5,0,0,0,0,-223871.55,3,21,2729,750,692,18,549,145,136,3,673,188,178,3,0,0,0,0,0,0,0,0,242,64,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0.07,5,0,2.66,92.83,5ll4_6YH_A,1
decoys_minimizations/mini_5ll4_6YH_A_decoy_4.pdb,-0.09,600.2,0.6,0.4,-14.77,-16.07,3.95,0.67,-1.68,0.0,0.0,2.79,0.0,6.0,52,109,53,0,0,0,0,0,0,0,22859.71,0,15,2405,663,592,16,491,133,126,4,609,171,157,3,0,0,0,0,0,0,0,0,189,54,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0.36,5,1,1.85,89.43,5ll4_6YH_A,0
decoys_minimizations/mini_5ll4_6YH_A_decoy_45.pdb,-0.1,588.3,0.74,0.26,-13.45,-15.77,4.25,6.77,-4.9,-0.89,-1.08,6.53,2.0,1.0,50,32,101,0,0,14,0,0,0,0,-2642.02,2,9,2207,593,527,18,236,62,57,2,856,225,198,6,0,0,0,0,0,0,0,0,235,62,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0.57,5,1,1.05,87.85,5ll4_6YH_A,0
decoys_minimizations/mini_5ll4_6YH_A_decoy_48.pdb,-0.1,627.2,0.77,0.23,-21.39,-23.47,8.26,-0.96,-1.69,0.0,0.0,0.79,0.0,4.0,88,104,120,1,0,4,0,0,0,0,8085.02,0,20,3000,824,772,19,727,197,180,5,254,71,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,3,0,0.13,74.89,5ll4_6YH_A,0
actives_minimizations/mini_5lle_V51_A_active.pdb,-0.07,624.5,0.77,0.23,-26.3,-25.75,7.44,2.96,-4.38,-1.3,-1.74,1.9,2.0,1.0,78,109,123,0,0,6,0,0,0,0,-108065.31,2,21,2604,707,634,16,426,117,104,2,471,131,124,2,838,224,209,4,0,0,0,0,240,64,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0.62,3,1,4.36,69.97,5lle_V51_A,1
decoys_minimizations/mini_5lle_V51_A_decoy_27.pdb,-0.14,646.6,0.76,0.24,-22.87,-22.25,7.44,-4.81,-0.41,0.0,0.0,8.36,0.0,4.0,58,126,97,0,0,2,0,0,1,0,65266.52,1,22,2623,696,643,15,351,105,89,2,174,51,46,1,0,0,0,0,0,0,0,0,0,0,0,0,573,154,144,3,0,0,0,0,0,0,0,0,0.2,3,2,4.62,47.28,5lle_V51_A,0
decoys_minimizations/mini_5lle_V51_A_decoy_29.pdb,-0.07,638.3,0.71,0.29,-25.18,-21.89,7.53,-6.55,-0.64,0.0,0.0,4.3,0.0,8.0,94,151,74,0,0,0,0,0,0,0,57644.99,2,27,2841,769,710,18,371,110,92,2,194,50,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,65,62,1,0,0,0,0,0.29,3,2,3.82,47.28,5lle_V51_A,0
decoys_minimizations/mini_5lle_V51_A_decoy_8.pdb,-0.14,592.2,0.68,0.32,-17.78,-19.69,5.43,0.09,-0.41,0.0,0.0,-0.33,0.0,14.0,55,138,69,0,0,0,0,0,0,0,-23988.31,0,24,2569,714,651,14,574,159,147,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,50,48,2,0.07,3,2,3.8,61.84,5lle_V51_A,0
actives_minimizations/mini_5lma_6ZG_A_active.pdb,-0.17,771.6,0.72,0.28,-46.7,-38.45,10.16,5.48,-13.75,-3.83,-1.34,1.92,3.0,1.0,0,283,100,0,48,42,0,0,0,1,-318413.04,3,42,3067,808,911,47,964,239,262,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,4,2,2.43,78.34,5lma_6ZG_A,1
decoys_minimizations/mini_5lma_6ZG_A_decoy_26.pdb,-0.18,700.4,0.74,0.26,-29.74,-28.56,9.54,3.16,-6.87,-3.4,0.0,1.97,2.0,2.0,0,295,49,0,46,40,0,0,0,0,-12936.56,2,21,2506,656,753,38,722,176,201,10,169,42,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,3,2,1.36,74.56,5lma_6ZG_A,0
decoys_minimizations/mini_5lma_6ZG_A_decoy_37.pdb,-0.15,679.3,0.72,0.28,-24.94,-30.82,8.76,3.42,-0.53,-1.73,0.0,1.99,1.0,6.0,0,233,36,0,27,35,0,0,0,0,54743.76,1,18,2185,556,627,32,854,222,259,14,0,0,0,0,0,0,0,0,0,0,0,0,311,79,90,5,0,0,0,0,0,0,0,0,0,0,0,0,0.29,6,3,1.3,68.27,5lma_6ZG_A,0
decoys_minimizations/mini_5lma_6ZG_A_decoy_50.pdb,-0.21,735.9,0.76,0.24,-24.1,-28.87,10.04,1.01,-0.17,0.0,0.0,4.33,0.0,1.0,1,206,59,0,37,20,0,0,0,0,59728.14,0,26,2397,628,703,36,704,191,209,12,176,44,50,2,0,0,0,0,0,0,0,0,210,51,53,4,119,32,40,1,0,0,0,0,0,0,0,0,0.21,5,2,1.79,66.2,5lma_6ZG_A,0
actives_minimizations/mini_5lmb_6ZF_B_active.pdb,-0.16,857.8,0.68,0.32,-47.95,-44.19,11.97,7.84,-12.02,-3.94,-0.99,2.89,3.0,2.0,1,310,106,0,54,47,0,0,0,1,-205596.04,3,41,3406,892,987,49,1245,317,348,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6,2,1.54,83.44,5lmb_6ZF_B,1
decoys_minimizations/mini_5lmb_6ZF_B_decoy_15.pdb,-0.19,845.2,0.68,0.32,-28.69,-37.76,10.66,6.55,-2.63,0.0,0.0,1.81,0.0,9.0,2,286,79,0,48,21,0,0,0,0,62330.86,1,31,3036,788,880,47,1033,288,308,18,136,41,45,2,0,0,0,0,0,0,0,0,139,40,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0.33,7,2,1.62,93.34,5lmb_6ZF_B,0
decoys_minimizations/mini_5lmb_6ZF_B_decoy_41.pdb,-0.2,697.9,0.69,0.31,-20.57,-26.86,6.87,7.57,-3.07,-1.2,0.0,6.44,1.0,3.0,5,148,72,0,27,14,0,0,0,0,-107199.79,1,15,1671,451,498,23,879,238,250,13,402,97,107,6,0,0,0,0,0,0,0,0,139,43,47,2,0,0,0,0,138,35,41,1,0,0,0,0,0.2,6,2,2.28,94.23,5lmb_6ZF_B,0
decoys_minimizations/mini_5lmb_6ZF_B_decoy_42.pdb,-0.23,895.1,0.67,0.33,-32.2,-38.03,11.48,6.94,-6.8,0.0,0.0,1.11,0.0,13.0,7,280,113,0,48,24,0,0,0,1,-90872.89,0,35,3289,893,983,43,921,239,256,12,368,97,104,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,3,0.65,80.4,5lmb_6ZF_B,0
actives_minimizations/mini_5lpj_XDM_A_active.pdb,-0.18,770.91,0.75,0.25,-34.37,-28.79,6.61,-2.46,-3.61,-2.01,-0.48,4.15,2.0,0.0,102,0,252,1,0,21,0,0,0,0,-75144.43,2,26,2721,666,696,20,333,82,89,3,370,85,90,4,0,0,0,0,0,0,0,0,0,0,0,0,111,27,29,1,0,0,0,0,0,0,0,0,0.29,2,2,3.67,61.96,5lpj_XDM_A,1
decoys_minimizations/mini_5lpj_XDM_A_decoy_17.pdb,-0.17,659.84,0.78,0.22,-28.58,-25.12,7.19,-5.67,0.45,0.0,0.0,3.57,0.0,6.0,100,0,217,11,0,18,0,0,0,0,-107933.14,0,25,2521,611,643,18,327,81,84,4,400,91,102,5,350,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,3,2,3.98,54.27,5lpj_XDM_A,0
decoys_minimizations/mini_5lpj_XDM_A_decoy_32.pdb,-0.19,763.44,0.71,0.29,-26.3,-26.88,6.95,-1.99,-0.55,0.0,0.0,2.35,0.0,2.0,114,0,275,1,0,13,0,0,0,0,12153.35,1,22,2484,622,644,17,288,71,72,2,342,84,84,4,120,30,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,2,2,3.45,50.36,5lpj_XDM_A,0
decoys_minimizations/mini_5lpj_XDM_A_decoy_8.pdb,-0.16,675.85,0.8,0.2,-23.83,-23.44,6.03,-3.11,-0.47,0.0,0.0,3.01,0.0,1.0,81,0,184,0,0,23,0,0,0,0,-9761.57,1,23,2364,581,614,16,127,32,29,0,532,127,136,4,0,0,0,0,0,0,0,0,0,0,0,0,95,24,27,0,0,0,0,0,0,0,0,0,0.25,4,2,3.52,50.72,5lpj_XDM_A,0
actives_minimizations/mini_5lqn_72O_A_active.pdb,-0.13,673.74,0.65,0.35,-34.34,-35.31,7.49,5.16,-5.29,-2.33,-1.15,4.96,2.0,4.0,22,49,235,0,23,21,0,0,1,0,-79404.64,3,28,1800,496,523,22,523,135,148,8,117,34,35,1,0,0,0,0,0,0,0,0,145,38,42,2,79,24,22,0,0,0,0,0,0,0,0,0,0.14,4,1,4.07,50.8,5lqn_72O_A,1
decoys_minimizations/mini_5lqn_72O_A_decoy_3.pdb,-0.13,625.6,0.69,0.31,-18.72,-25.04,4.79,6.91,-1.31,0.0,-1.86,3.52,1.0,4.0,14,23,199,0,12,14,0,0,1,0,36634.51,1,20,1882,521,541,24,237,64,68,3,250,71,69,3,0,0,0,0,0,0,0,0,94,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0.12,4,1,3.63,49.41,5lqn_72O_A,0
decoys_minimizations/mini_5lqn_72O_A_decoy_48.pdb,-0.19,710.5,0.74,0.26,-20.4,-30.03,8.63,3.54,0.77,0.0,0.0,-0.73,0.0,11.0,41,34,235,0,12,19,0,0,0,0,27803.38,0,24,2149,576,611,31,628,161,182,13,0,0,0,0,0,0,0,0,0,0,0,0,101,26,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.47,5,1,3.18,42.74,5lqn_72O_A,0
decoys_minimizations/mini_5lqn_72O_A_decoy_8.pdb,-0.06,566.8,0.7,0.3,-15.67,-19.46,5.19,0.58,0.95,0.0,0.0,5.32,0.0,3.0,31,0,174,0,0,2,0,0,0,0,122116.65,1,22,1105,335,324,12,418,112,119,6,107,30,31,1,0,0,0,0,0,0,0,0,139,38,46,3,43,12,13,0,0,0,0,0,0,0,0,0,0.38,4,1,3.89,42.84,5lqn_72O_A,0
actives_minimizations/mini_5lr1_72Y_A_active.pdb,-0.21,732.8,0.83,0.17,-38.48,-30.95,6.3,-3.56,-2.98,0.0,-1.63,4.76,1.0,8.0,192,145,3,7,4,0,0,0,0,0,-1874.21,1,40,2911,717,830,27,1027,254,296,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,100,120,4,0,0,0,0,0,0,0,0,0.21,5,1,3.38,69.62,5lr1_72Y_A,1
decoys_minimizations/mini_5lr1_72Y_A_decoy_21.pdb,-0.22,673.0,0.82,0.18,-25.36,-25.26,3.71,3.75,-2.74,0.0,-1.31,2.98,1.0,9.0,82,123,33,7,1,0,0,0,0,0,-292.91,1,23,2344,564,668,24,642,147,177,6,423,101,117,4,0,0,0,0,0,0,0,0,0,0,0,0,185,52,58,2,193,45,57,2,0,0,0,0,0.0,5,1,3.08,78.1,5lr1_72Y_A,0
decoys_minimizations/mini_5lr1_72Y_A_decoy_25.pdb,-0.24,701.5,0.83,0.17,-30.1,-29.28,5.34,-1.78,-0.8,0.0,0.0,5.59,0.0,9.0,107,113,81,19,0,0,0,0,0,0,-122482.85,0,39,2783,663,790,25,640,152,183,5,457,103,118,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,41,51,2,0,0,0,0,0.23,5,1,2.83,70.26,5lr1_72Y_A,0
decoys_minimizations/mini_5lr1_72Y_A_decoy_48.pdb,-0.17,755.2,0.81,0.19,-28.12,-31.3,11.22,-0.18,-1.01,0.0,-0.85,2.46,1.0,6.0,206,146,20,5,17,2,0,0,0,0,-61513.98,2,43,3589,865,1039,32,813,190,238,6,205,41,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,5,1,2.45,64.27,5lr1_72Y_A,0
actives_minimizations/mini_5lyj_7BA_B_active.pdb,-0.21,835.3,0.82,0.18,-45.44,-43.41,10.2,0.16,-2.97,-2.12,0.0,-1.71,1.0,4.0,133,156,171,30,35,26,0,0,0,0,38660.67,1,43,3648,944,1093,62,0,0,0,0,1049,257,290,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,5,1,3.6,57.15,5lyj_7BA_B,1
decoys_minimizations/mini_5lyj_7BA_B_decoy_19.pdb,-0.23,772.8,0.84,0.16,-31.1,-42.23,16.59,5.95,-0.79,0.0,0.0,8.9,0.0,8.0,96,187,138,27,54,35,0,0,0,0,-9343.07,0,41,3253,807,930,65,407,106,125,10,594,153,177,10,0,0,0,0,0,0,0,0,192,51,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0.31,4,1,2.79,68.17,5lyj_7BA_B,0
decoys_minimizations/mini_5lyj_7BA_B_decoy_22.pdb,-0.24,795.0,0.82,0.18,-32.16,-38.67,12.71,2.39,-0.22,0.0,0.0,4.82,0.0,8.0,134,102,161,26,9,31,0,0,0,0,24204.64,0,42,3212,809,930,43,579,157,185,8,421,105,121,6,0,0,0,0,0,0,0,0,206,55,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6,1,3.08,55.63,5lyj_7BA_B,0
decoys_minimizations/mini_5lyj_7BA_B_decoy_25.pdb,-0.26,841.7,0.82,0.18,-40.15,-44.04,15.19,-0.07,-1.3,0.0,0.0,8.28,0.0,9.0,112,153,175,28,29,46,0,0,0,0,13238.72,0,40,3566,909,1035,62,642,158,175,13,432,105,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,5,1,3.64,52.22,5lyj_7BA_B,0
actives_minimizations/mini_5lyy_7BJ_A_active.pdb,-0.12,642.0,0.7,0.3,-30.3,-34.91,8.55,7.44,-5.89,-1.98,0.0,3.29,2.0,2.0,64,82,239,3,21,18,0,0,0,0,-75352.09,3,29,3085,791,745,5,386,107,99,1,600,162,148,1,230,50,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,1,2.46,58.64,5lyy_7BJ_A,1
decoys_minimizations/mini_5lyy_7BJ_A_decoy_39.pdb,-0.13,695.5,0.71,0.29,-24.0,-31.13,10.94,2.83,-0.32,0.0,-1.51,11.33,1.0,6.0,60,30,268,0,5,40,0,0,0,0,-139583.69,1,33,3385,856,806,3,492,135,118,0,371,96,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,1,3.25,54.46,5lyy_7BJ_A,0
decoys_minimizations/mini_5lyy_7BJ_A_decoy_47.pdb,-0.17,713.0,0.69,0.31,-30.69,-32.76,11.83,-1.04,-1.54,0.0,-1.27,9.82,1.0,5.0,72,56,286,0,25,21,0,0,0,0,-91956.01,1,34,3136,790,749,4,753,202,186,0,180,49,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,3,1,3.14,61.88,5lyy_7BJ_A,0
decoys_minimizations/mini_5lyy_7BJ_A_decoy_6.pdb,-0.14,627.8,0.82,0.18,-18.31,-19.77,4.51,-0.39,0.28,0.0,0.0,2.41,0.0,1.0,83,0,133,1,3,8,0,0,0,0,-15998.36,0,16,2415,578,584,4,409,99,100,0,291,69,74,0,229,53,59,1,0,0,0,0,152,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,5,1,2.64,68.02,5lyy_7BJ_A,0
actives_minimizations/mini_5lz5_7K4_A_active.pdb,-0.1,687.4,0.75,0.25,-31.38,-37.51,11.67,8.41,-7.58,-2.16,0.0,2.94,2.0,0.0,72,80,227,3,28,21,0,0,0,0,-48510.89,4,32,3747,948,911,5,436,103,104,1,421,112,106,1,230,54,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,0,3.27,53.33,5lz5_7K4_A,1
decoys_minimizations/mini_5lz5_7K4_A_decoy_16.pdb,-0.06,597.5,0.73,0.27,-20.48,-25.7,6.13,3.34,-1.63,0.0,0.0,3.86,0.0,7.0,37,37,102,0,21,12,0,0,1,0,-16323.16,0,14,2510,638,623,0,439,115,111,0,229,60,57,0,0,0,0,0,0,0,0,0,386,101,95,0,240,50,53,1,0,0,0,0,0,0,0,0,0.0,6,0,4.21,55.74,5lz5_7K4_A,0
decoys_minimizations/mini_5lz5_7K4_A_decoy_35.pdb,-0.12,687.2,0.72,0.28,-21.15,-29.36,7.47,3.79,0.18,0.0,0.0,11.43,0.0,5.0,64,32,182,0,16,12,0,0,1,0,8424.53,0,27,3408,836,785,3,176,47,41,0,580,140,136,2,0,0,0,0,0,0,0,0,179,48,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0.22,5,0,4.42,52.33,5lz5_7K4_A,0
decoys_minimizations/mini_5lz5_7K4_A_decoy_5.pdb,-0.12,664.0,0.7,0.3,-21.1,-30.87,8.51,6.31,-1.09,-1.67,0.0,3.12,1.0,1.0,59,45,155,4,20,16,0,0,0,0,-27073.18,2,20,3330,843,813,1,707,193,179,2,0,0,0,0,202,54,48,0,0,0,0,0,207,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,5,0,4.25,43.6,5lz5_7K4_A,0
actives_minimizations/mini_5lz7_7BK_A_active.pdb,-0.13,723.6,0.69,0.31,-32.73,-39.83,13.68,7.79,-7.62,-2.09,0.0,3.77,2.0,0.0,74,94,244,3,24,23,0,0,0,0,-38896.58,4,41,3853,979,950,5,442,103,103,1,428,114,106,1,229,54,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,0,3.27,53.33,5lz7_7BK_A,1
decoys_minimizations/mini_5lz7_7BK_A_decoy_14.pdb,-0.14,683.9,0.7,0.3,-27.13,-29.58,8.06,3.53,-4.61,0.0,-1.55,0.75,1.0,4.0,56,45,139,1,17,9,0,0,1,0,10419.8,3,21,2941,735,702,8,786,205,196,1,0,0,0,0,0,0,0,0,0,0,0,0,412,105,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,6,0,4.17,43.6,5lz7_7BK_A,0
decoys_minimizations/mini_5lz7_7BK_A_decoy_19.pdb,-0.12,678.8,0.64,0.36,-20.53,-22.37,5.88,-1.14,-0.53,0.0,0.0,0.72,0.0,5.0,61,47,130,0,6,4,0,0,0,0,30777.47,0,26,3288,830,790,2,138,41,39,0,408,101,94,0,439,97,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,3,0,3.82,46.61,5lz7_7BK_A,0
decoys_minimizations/mini_5lz7_7BK_A_decoy_24.pdb,-0.12,667.5,0.64,0.36,-16.57,-26.74,7.44,6.81,-1.42,0.0,0.0,9.73,0.0,5.0,66,48,135,4,17,12,0,0,0,0,-55145.66,3,20,3316,829,775,1,404,103,91,0,389,103,91,0,0,0,0,0,0,0,0,0,131,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,5,0,4.18,66.89,5lz7_7BK_A,0
actives_minimizations/mini_5lz9_7BR_A_active.pdb,-0.08,724.2,0.68,0.32,-30.73,-38.31,12.55,8.8,-7.3,-1.99,0.0,2.92,2.0,-1.0,60,89,249,3,25,23,0,0,0,0,35893.82,4,36,3613,917,875,5,438,104,101,1,666,168,159,1,229,53,58,1,0,0,0,0,126,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,5,0,2.14,87.47,5lz9_7BR_A,1
decoys_minimizations/mini_5lz9_7BR_A_decoy_11.pdb,-0.09,774.7,0.7,0.3,-17.33,-35.12,16.5,10.76,-2.65,0.0,0.0,0.37,0.0,5.0,54,55,195,1,26,17,0,0,0,0,100315.79,2,24,3731,913,875,3,1186,299,275,1,0,0,0,0,0,0,0,0,0,0,0,0,196,53,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0.29,7,0,3.27,53.02,5lz9_7BR_A,0
decoys_minimizations/mini_5lz9_7BR_A_decoy_20.pdb,-0.03,611.9,0.7,0.3,-16.38,-25.47,6.29,5.74,-0.48,0.0,0.0,2.98,0.0,4.0,46,43,124,0,12,16,0,0,0,0,-48917.24,0,12,2826,715,689,1,433,107,102,0,472,125,115,0,237,50,51,1,0,0,0,0,347,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,6,0,3.06,72.39,5lz9_7BR_A,0
decoys_minimizations/mini_5lz9_7BR_A_decoy_44.pdb,-0.1,774.5,0.65,0.35,-31.75,-32.49,12.69,4.3,-6.84,-2.43,-1.51,55.68,3.0,3.0,85,65,183,3,35,20,0,0,0,0,-116552.16,3,30,3271,866,804,3,409,104,94,0,675,175,168,1,0,0,0,0,0,0,0,0,0,0,0,0,134,36,31,2,0,0,0,0,0,0,0,0,0.47,4,0,2.7,59.08,5lz9_7BR_A,0
actives_minimizations/mini_5m3a_7E7_A_active.pdb,-0.15,677.56,0.88,0.12,-30.65,-27.95,7.13,-4.9,-1.83,0.0,0.0,8.53,0.0,1.0,121,0,191,13,0,9,0,0,0,0,-4232.8,2,36,2378,540,624,41,996,233,266,16,128,32,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,7,0,2.63,70.13,5m3a_7E7_A,1
decoys_minimizations/mini_5m3a_7E7_A_decoy_33.pdb,-0.12,611.39,0.86,0.14,-21.57,-21.34,5.47,-2.57,-1.13,0.0,0.0,1.97,0.0,1.0,59,0,168,0,0,7,0,0,0,0,15210.09,2,18,1834,419,496,30,846,200,228,14,236,52,63,4,0,0,0,0,0,0,0,0,184,46,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0.57,8,0,2.95,78.34,5m3a_7E7_A,0
decoys_minimizations/mini_5m3a_7E7_A_decoy_41.pdb,-0.12,662.59,0.87,0.13,-24.76,-24.73,7.62,-4.46,0.42,0.0,0.0,1.21,0.0,3.0,120,0,205,15,0,4,0,0,0,0,5646.7,0,20,2318,523,595,38,551,118,143,9,377,88,102,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,7,0,1.7,65.3,5m3a_7E7_A,0
decoys_minimizations/mini_5m3a_7E7_A_decoy_42.pdb,-0.18,696.35,0.81,0.19,-26.14,-30.42,11.47,-2.03,0.11,0.0,0.0,1.51,0.0,5.0,135,0,225,23,0,17,0,0,0,0,22805.38,0,31,2728,622,737,47,737,172,189,16,421,97,112,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,7,0,1.7,65.3,5m3a_7E7_A,0
actives_minimizations/mini_5m4f_7FC_A_active.pdb,-0.22,684.1,0.66,0.34,-33.56,-33.09,6.83,12.14,-13.95,-2.45,-1.34,-0.12,4.0,0.0,0,258,29,0,30,6,0,0,0,1,-685406.5,4,33,3140,908,838,16,0,0,0,0,1013,287,269,5,0,0,0,0,0,0,0,0,0,0,0,0,316,100,88,2,0,0,0,0,0,0,0,0,0.0,5,1,2.84,90.57,5m4f_7FC_A,1
decoys_minimizations/mini_5m4f_7FC_A_decoy_21.pdb,-0.19,731.6,0.75,0.25,-27.24,-33.34,11.89,11.45,-9.09,-0.92,-1.32,14.55,2.0,5.0,0,271,53,0,19,6,0,0,0,1,-371164.36,2,20,2927,857,787,16,195,61,58,1,834,231,214,4,0,0,0,0,0,0,0,0,403,117,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0.31,5,0,2.69,88.37,5m4f_7FC_A,0
decoys_minimizations/mini_5m4f_7FC_A_decoy_22.pdb,-0.21,729.0,0.72,0.28,-24.96,-30.2,10.79,9.69,-7.91,0.0,-2.4,4.85,2.0,8.0,0,167,105,0,3,26,0,0,0,2,-449191.15,2,18,2497,757,673,14,386,120,106,2,570,159,155,3,0,0,0,0,0,0,0,0,376,105,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7,0,1.12,88.97,5m4f_7FC_A,0
decoys_minimizations/mini_5m4f_7FC_A_decoy_42.pdb,-0.21,699.9,0.73,0.27,-26.68,-32.78,10.44,2.91,-3.11,-0.75,0.0,1.84,1.0,5.0,2,277,55,0,8,7,0,0,0,0,-7540.67,1,36,3539,1007,939,18,0,0,0,0,720,223,199,4,0,0,0,0,0,0,0,0,0,0,0,0,288,89,81,2,0,0,0,0,0,0,0,0,0.22,4,0,2.55,80.26,5m4f_7FC_A,0
